Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,27/8/2024,16:56:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1000.0,,False
BRASIL,27/8/2024,16:57:01,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,SAQUE PIX,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,31,865.4,,False
BRASIL,27/8/2024,16:57:12,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,2400.0,,False
BRASIL,27/8/2024,16:58:12,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2400.0,,False
BRASIL,27/8/2024,16:59:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-27 COPA DA ALEMANHA D,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,200.0,,True
BRASIL,27/8/2024,16:59:12,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,2400.0,,False
BRASIL,27/8/2024,16:59:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1260.0,,False
BRASIL,27/8/2024,16:59:26,TV,SAO PAULO,SBT,SBT,TV Digital,FUTEBOL SBT LIGA DOS CAMPEOES,normal,NEOWIN,SITE APOSTA,BONUS 500 REAIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,33043.6,,False
BRASIL,27/8/2024,16:59:29,TV,RIO DE JANEIRO,SBT,SBT RIO,TV Digital,FUTEBOL SBT LIGA DOS CAMPEOES,normal,NEOWIN,SITE APOSTA,BONUS 500 REAIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,27/8/2024,17:00:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,27/8/2024,17:02:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,27/8/2024,17:04:48,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,27/8/2024,17:16:14,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,865.4,,False
BRASIL,27/8/2024,17:21:05,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,323.2,,False
BRASIL,27/8/2024,17:24:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-27 COPA DA ALEMANHA E,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,300.0,,True
BRASIL,27/8/2024,17:29:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,71.25,,False
BRASIL,27/8/2024,17:31:11,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,,,False
BRASIL,27/8/2024,17:32:02,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,865.4,,False
BRASIL,27/8/2024,17:36:53,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,865.4,,False
BRASIL,27/8/2024,17:37:43,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,27/8/2024,17:37:53,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,27/8/2024,17:38:13,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,ITATIAIA PATRULHA - BH,merchandising,SEVEN WAGERS,SITE APOSTA,2024-08-27 ITATIAIA PATRULHA-BH,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},57,0.0,,True
BRASIL,27/8/2024,17:49:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,27/8/2024,17:53:43,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,360.0,,False
BRASIL,27/8/2024,17:54:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,142.5,,False
BRASIL,27/8/2024,17:57:18,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,2032.0,,False
BRASIL,27/8/2024,17:57:22,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,STARWAGER,SITE APOSTA,E O HIT B,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,31,,,False
BRASIL,27/8/2024,17:58:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,27/8/2024,17:59:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,472.5,,False
BRASIL,27/8/2024,17:59:05,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,27/8/2024,17:59:24,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,BETACTION,SITE APOSTA,TA NA AREA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,762.0,,False
BRASIL,27/8/2024,17:59:29,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,2032.0,,False
BRASIL,27/8/2024,18:03:16,TV,SAO PAULO,SBT,SBT,TV Digital,FUTEBOL SBT LIGA DOS CAMPEOES,patrocínio,PLAYSTREAM,SITE APOSTA,SBT FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,5,12391.35,,False
BRASIL,27/8/2024,18:03:20,TV,RIO DE JANEIRO,SBT,SBT RIO,TV Digital,FUTEBOL SBT LIGA DOS CAMPEOES,patrocínio,PLAYSTREAM,SITE APOSTA,SBT FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,5,,,False
BRASIL,27/8/2024,18:04:04,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,patrocinio,WINNERX,SITE APOSTA,2024-08-27 TURMA DO BATE BOLA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},2,,,True
BRASIL,27/8/2024,18:05:17,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,normal,SEVEN WAGERS,SITE APOSTA,JOGOS ON LINE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,27/8/2024,18:05:19,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 1120 AM/89.3 FM,,,normal,SEVEN WAGERS,SITE APOSTA,JOGOS ON LINE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,27/8/2024,18:05:20,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,SEVEN WAGERS,SITE APOSTA,JOGOS ON LINE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,27/8/2024,18:05:36,RD,MINAS GERAIS,ITATIAIA,Rádio São João Del Rei 970 AM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,27/8/2024,18:09:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,ESPN FC,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,18:09:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,18:09:52,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,merchandising,WINNERX,SITE APOSTA,2024-08-27 TURMA DO BATE BOLA S,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,0.0,,True
BRASIL,27/8/2024,18:12:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,18:13:00,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,citação ao vivo,LUCKY LINE,SITE APOSTA,2024-08-27 TURMA DO BATE BOLA,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,,,True
BRASIL,27/8/2024,18:17:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-27 ESPN FC,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},301,7080.0,,True
BRASIL,27/8/2024,18:20:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,,,False
BRASIL,27/8/2024,18:20:55,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:56,RD,MINAS GERAIS,ITATIAIA,Rádio 102.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:56,RD,MINAS GERAIS,ITATIAIA,Rádio 102.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:56,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:56,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 1120 AM/89.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:57,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:57,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:20:57,RD,MINAS GERAIS,ITATIAIA,Rádio 102.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:21:14,RD,MINAS GERAIS,ITATIAIA,Rádio São João Del Rei 970 AM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:21:53,TC,NACIONAL,GRUPO GLOBO,SPORTV 3,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,310.0,,False
BRASIL,27/8/2024,18:24:38,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,5000.0,,False
BRASIL,27/8/2024,18:25:38,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5000.0,,False
BRASIL,27/8/2024,18:26:38,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,5000.0,,False
BRASIL,27/8/2024,18:30:44,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,WINNERX,SITE APOSTA,DIA DE JOGO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,27/8/2024,18:32:14,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,5600.0,,False
BRASIL,27/8/2024,18:35:54,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:35:55,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 1120 AM/89.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:35:56,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:36:14,RD,MINAS GERAIS,ITATIAIA,Rádio São João Del Rei 970 AM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:41:20,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,5600.0,,False
BRASIL,27/8/2024,18:45:34,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:45:36,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 1120 AM/89.3 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:45:38,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:45:56,RD,MINAS GERAIS,ITATIAIA,Rádio São João Del Rei 970 AM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,27/8/2024,18:55:11,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,merchandising,WINNERX,SITE APOSTA,2024-08-27 TURMA DO BATE BOLA S3,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},23,0.0,,True
BRASIL,27/8/2024,18:56:08,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,normal,SEVEN WAGERS,SITE APOSTA,MAIS DE 4 MIL JOGOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},58,,,True
BRASIL,27/8/2024,18:57:53,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,18:58:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,18:58:19,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,570.0,,False
BRASIL,27/8/2024,18:59:41,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,27/8/2024,18:59:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,127.5,,False
BRASIL,27/8/2024,19:00:08,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TURMA DO BATE BOLA,patrocinio,WINNERX,SITE APOSTA,2024-08-27 TURMA DO BATE BOLA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},2,,,False
BRASIL,27/8/2024,19:02:22,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,27/8/2024,19:05:36,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2173.8,,False
BRASIL,27/8/2024,19:05:51,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,DEEPWAVE,SITE,PROMOCAO MARCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,19:05:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,697.5,,False
BRASIL,27/8/2024,19:06:19,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,27/8/2024,19:07:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,27/8/2024,19:07:35,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,REDE TV NEWS,normal,SOUTHWIN,SITE APOSTA,DETERMINACAO,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,32880.0,,False
BRASIL,27/8/2024,19:08:21,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTSBOOKIE,SITE APOSTA,SEMPRE ESQUENTA O JOGO A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,19:10:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,GOLF,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,19:11:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,570.0,,False
BRASIL,27/8/2024,19:18:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1860.0,,False
BRASIL,27/8/2024,19:21:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,27/8/2024,19:22:23,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,5000.0,,False
BRASIL,27/8/2024,19:23:23,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5000.0,,False
BRASIL,27/8/2024,19:24:23,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,5000.0,,False
BRASIL,27/8/2024,19:26:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,ESPN FC,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,19:26:29,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,19:28:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,27/8/2024,19:29:39,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,PRACA TV 2 EDICAO,normal,PLAYSTREAM,SITE APOSTA,TO NAAADA,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,16,7641.0,,False
BRASIL,27/8/2024,19:30:38,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,PRACA TV 2 EDICAO,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,10188.0,,False
