Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Televisión Abierta Local,Multimedios,CDMX XHTDMX-TV - (6.1 TVL) Multimedios,MULTIMEDIOS TELEVISION,MULTIMEDIOS TELEVISIÓN,2024-08-27 20:00:26 -06:00,20:00 - 21:00,0,5,BetiRouge,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS FORMAS DE GANAR SOLO EN LA APP DESCARGALA YA PRESENTO,LOCAL,PATROCINIO
Televisión de Paga,History Channel,CDMX SKY HISTORY - (253 TVP) History Channel,SKY,A&E,2024-08-27 20:00:52 -06:00,20:00 - 21:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX2 IZZI HISTORY - (408 TVP Rep) History Channel,IZZI,A&E,2024-08-27 20:00:52 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,TOL MGCBL HISTORY - (278 TVP Rep) History Channel,MEGACABLE,A&E,2024-08-27 20:01:17 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:04:00 -06:00,20:00 - 21:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,JUEGALE BIENVENIDO DONDE JUEGAN LOS MEJORES ENTRA A GANAR,NACIONAL,SPOT REGULAR
Radio - AM,W Deportes,CDMX XEX-AM - (730 AM) W Deportes,RADIOPOLIS,RADIOPOLIS,2024-08-27 20:04:04 -06:00,20:00 - 21:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) DESCARGA LA APP REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:04:04 -06:00,20:00 - 21:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,JUEGALE BIENVENIDO DONDE JUEGAN LOS MEJORES ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:04:21 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:04:24 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 20:04:35 -06:00,20:00 - 21:00,0,20,Juegalo.mx,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,JUEGALE BIENVENIDO DONDE JUEGAN LOS MEJORES ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,Lifetime,CDMX2 IZZI LIFE - (243 TVP) Lifetime,IZZI,RTVC SISTEMA DE MEDIOS PUBLICOS,2024-08-27 20:13:22 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,Lifetime,CDMX SKY LIFE - (256 TVP) Lifetime,SKY,A&E,2024-08-27 20:13:29 -06:00,20:00 - 21:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 7,CDMX XHIMT-TV - (7.1 TVN) Azteca 7,TELEVISIÓN AZTECA,AZTECA,2024-08-27 20:14:15 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,POR FIN TRES DÍAS DE LA SEMANA DE LA RULETA CODERISTA JUEGA PIÉRDETE Y SE MÁS AFORTUNADO QUE NUNCA. DESCÁRGALA VIVIENDO UNA EXPERIENCIA CODERA.,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:15:14 -06:00,20:00 - 21:00,3,30,Betman,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,CELEBRA TU TAMBIEN,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:15:17 -06:00,20:00 - 21:00,1,30,Betman,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,CELEBRA TU TAMBIEN,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1 (-2),CDMX XHTVM-TV - (40.2 TVN) Azteca 1 (-2),TELEVISIÓN AZTECA,AZTECA,2024-08-27 20:17:44 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,POR FIN TRES DÍAS DE LA SEMANA DE LA RULETA CODERISTA JUEGA PIÉRDETE Y SE MÁS AFORTUNADO QUE NUNCA. DESCÁRGALA VIVIENDO UNA EXPERIENCIA CODERA.,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:18:37 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:18:40 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 20:19:06 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:19:09 -06:00,20:00 - 21:00,0,10,Betibet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,UN NUEVO MUNDO DE APUESTAS DEPORTIVAS ONLINE ESTÁ AQUI REGÍSTRATE AHORA Y RECIBE UN BONO DE BIENVENIDA DEL 100% HASTA $4000,NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:19:13 -06:00,20:00 - 21:00,0,10,Betibet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,UN NUEVO MUNDO DE APUESTAS DEPORTIVAS ONLINE ESTÁ AQUI REGÍSTRATE AHORA Y RECIBE UN BONO DE BIENVENIDA DEL 100% HASTA $4000,NACIONAL,REGULAR PROMOCION
Televisión de Paga,History Channel 2,CDMX2 IZZI H2 - (413 TVP) History Channel 2,IZZI,A&E,2024-08-27 20:23:07 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,History Channel 2,CDMX SKY H2 - (222 TVP) History Channel 2,SKY,A&E,2024-08-27 20:23:13 -06:00,20:00 - 21:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión Abierta Local,Multimedios,CDMX XHTDMX-TV - (6.1 TVL) Multimedios,MULTIMEDIOS TELEVISION,MULTIMEDIOS TELEVISIÓN,2024-08-27 20:25:06 -06:00,20:00 - 21:00,0,10,BetiRouge,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MIENTRAS ESPERAS UNA VUELTA DE RULETA PUEDE HACERTE GANAR REGÍSTRATE Y RECIBE $500 GRATIS,LOCAL,REGULAR PROMOCION
Televisión de Paga,History Channel,CDMX SKY HISTORY - (253 TVP) History Channel,SKY,A&E,2024-08-27 20:26:00 -06:00,20:00 - 21:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX2 IZZI HISTORY - (408 TVP Rep) History Channel,IZZI,A&E,2024-08-27 20:26:00 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,TOL MGCBL HISTORY - (278 TVP Rep) History Channel,MEGACABLE,A&E,2024-08-27 20:26:25 -06:00,20:00 - 21:00,0,10,Corel,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:26:54 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:26:58 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:32:08 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:32:12 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:33:05 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 20:33:09 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 20:38:40 -06:00,20:00 - 21:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 20:40:45 -06:00,20:00 - 21:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,STAR Channel,CDMX SKY STAR - (201 TVP) STAR Channel,SKY,THE WALT DISNEY COMPANY,2024-08-27 14:58:22 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,CDMX2 IZZI STAR - (209 TVP Rep) STAR Channel,IZZI,THE WALT DISNEY COMPANY,2024-08-27 14:58:25 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,GDL MGCBL STAR - (202 TVP Rep) STAR Channel,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 14:58:49 -06:00,14:00 - 15:00,0,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Foro Tv Televisa,CDMX XHTV-TV - (4.1 TVN) Foro Tv Televisa,TELEVISA,TELEVISA,2024-08-27 15:13:07 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
Televisión de Paga,Foro TV Rep.,CDMX2 IZZI XHTV-IZZI-REP - (4 TVP) Foro TV Rep.,IZZI,TELEVISA,2024-08-27 15:13:12 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,LOCAL,SPOT REGULAR
Televisión de Paga,Foro TV,CDMX2 IZZI XHTV-IZZI - (104 TVP) Foro TV,IZZI,TELEVISA,2024-08-27 15:13:19 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,LOCAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:14:58 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:14:59 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:17:11 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:17:15 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:17:39 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:17:41 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:17:44 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,NACIONAL,REGULAR PROMOCION
Televisión de Paga,STAR Channel,CDMX SKY STAR - (201 TVP) STAR Channel,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:18:05 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,CDMX2 IZZI STAR - (209 TVP Rep) STAR Channel,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:18:07 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:18:21 -06:00,15:00 - 16:00,2,10,Corel,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,NACIONAL,REGULAR PROMOCION
Televisión de Paga,STAR Channel,GDL MGCBL STAR - (202 TVP Rep) STAR Channel,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:18:32 -06:00,15:00 - 16:00,1,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1,CDMX XHDF-TV - (1.1 TVN) Azteca 1,TELEVISIÓN AZTECA,AZTECA,2024-08-27 15:27:09 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,POR FIN TRES DÍAS DE LA SEMANA DE LA RULETA CODERISTA JUEGA PIÉRDETE Y SE MÁS AFORTUNADO QUE NUNCA. DESCÁRGALA VIVIENDO UNA EXPERIENCIA CODERA.,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:27:57 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
